unit	page	id	speaker	text	rects
0	5	u00-p005-s002	narrator	Pronunciation	1
0	5	u00-p005-s003	narrator	Integration	1
0	5	u00-p005-s004	narrator	Assessment	1
0	5	u00-p005-s005	narrator	Further study	1
0	5	u00-p005-s006	narrator	Workbook	1
0	5	u00-p005-s007	narrator	Vowels (I)	1
0	5	u00-p005-s008	narrator	Meeting my new friends	2
0	5	u00-p005-s009	narrator	(p.	1
0	5	u00-p005-s010	narrator	(p.	1
0	5	u00-p005-s011	narrator	(pp.	1
0	5	u00-p005-s012	narrator	(p.	1
0	5	u00-p005-s013	narrator	(pp.	1
0	5	u00-p005-s014	narrator	(pp.	1
0	5	u00-p005-s015	narrator	A video about my new school life	1
0	5	u00-p005-s016	narrator	Vowels (II)	1
0	5	u00-p005-s017	narrator	After-school fun	1
0	5	u00-p005-s018	narrator	(p.	1
0	5	u00-p005-s019	narrator	(p.	1
0	5	u00-p005-s020	narrator	(pp.	1
0	5	u00-p005-s021	narrator	(p.	1
0	5	u00-p005-s022	narrator	(pp.	1
0	5	u00-p005-s023	narrator	Consonants (I)	1
0	5	u00-p005-s024	narrator	Great places at school	1
0	5	u00-p005-s025	narrator	(p.	1
0	5	u00-p005-s026	narrator	(p.	1
0	5	u00-p005-s027	narrator	(pp.	1
0	5	u00-p005-s028	narrator	(p.	1
0	5	u00-p005-s029	narrator	(pp.	1
0	5	u00-p005-s030	narrator	Vowels (III)	1
0	5	u00-p005-s031	narrator	Learning by doing	1
0	5	u00-p005-s032	narrator	(p.	1
0	5	u00-p005-s033	narrator	(p.	1
0	5	u00-p005-s034	narrator	(pp.	1
0	5	u00-p005-s035	narrator	(p.	1
0	5	u00-p005-s036	narrator	(pp.	1
0	5	u00-p005-s037	narrator	Consonants (II)	1
0	5	u00-p005-s038	narrator	My lifestyle	1
0	5	u00-p005-s039	narrator	(p.	1
0	5	u00-p005-s040	narrator	(p.	1
0	5	u00-p005-s041	narrator	(pp.	1
0	5	u00-p005-s042	narrator	(p.	1
0	5	u00-p005-s043	narrator	(pp.	1
0	5	u00-p005-s044	narrator	(pp.	1
0	5	u00-p005-s045	narrator	A party plan to celebrate New Year	1
0	5	u00-p005-s046	narrator	Vowels (IV)	1
0	5	u00-p005-s047	narrator	Different types of clothes	2
0	5	u00-p005-s048	narrator	(p.	1
0	5	u00-p005-s049	narrator	(p.	1
0	5	u00-p005-s050	narrator	(pp.	1
0	5	u00-p005-s051	narrator	(p.	1
0	5	u00-p005-s052	narrator	(pp.	1
0	5	u00-p005-s053	narrator	Consonants (III)	1
0	5	u00-p005-s054	narrator	All about money	1
0	5	u00-p005-s055	narrator	(p.	1
0	5	u00-p005-s056	narrator	(p.	1
0	5	u00-p005-s057	narrator	(pp.	1
0	5	u00-p005-s058	narrator	(p.	1
0	5	u00-p005-s059	narrator	(pp.	1
0	5	u00-p005-s060	narrator	/w/ and /v/	1
0	5	u00-p005-s061	narrator	Festivals for the family	2
0	5	u00-p005-s062	narrator	(p.	1
0	5	u00-p005-s063	narrator	(p.	1
0	5	u00-p005-s064	narrator	(pp.	1
0	5	u00-p005-s065	narrator	(p.	1
0	5	u00-p005-s066	narrator	(pp.	1
0	5	u00-p005-s067	narrator	Wordlists	1
0	5	u00-p005-s068	narrator	Proper nouns	1
0	5	u00-p005-s069	narrator	(pp.	1
0	5	u00-p005-s070	narrator	(pp.	1
1	6	u01-p006-s008	narrator	Unit	1
1	6	u01-p006-s011	narrator	This is me!	1
1	6	u01-p006-s001	narrator	New school, new friends, new start!	1
1	6	u01-p006-s005	narrator	read about Millie and her new classmates;	1
1	6	u01-p006-s006	narrator	learn about other students from Class 1, Grade 7;	1
1	6	u01-p006-s009	narrator	In this unit, we will	2
1	6	u01-p006-s007	narrator	introduce ourselves and our classmates;	1
1	6	u01-p006-s002	narrator	learn how to greet others and make new friends.	1
1	6	u01-p006-s003	narrator	This is our first day at a new school.	1
1	6	u01-p006-s004	narrator	Let’s meet some of the students and teachers at Sunshine Middle School, and learn how to greet others and introduce ourselves.	3
1	7	u01-p007-s034	narrator	Unit 1	1
1	7	u01-p007-s035	narrator	Welcome to the unit	1
1	7	u01-p007-s033	narrator	Greetings	1
1	7	u01-p007-s001	narrator	Here are some students from Class 1, Grade 7 and their English teacher, Mr Wu.	1
1	7	u01-p007-s002	narrator	Read what they say.	1
1	7	u01-p007-s004	daniel	Hello, my name is Chen Dan, and Daniel is my English name.	2
1	7	u01-p007-s003	mr wu	Good morning, class.	1
1	7	u01-p007-s005	class	Good morning, Mr Wu.	1
1	7	u01-p007-s006	amy	Hi, I'm Zhao Min. My English name is Amy.	3
1	7	u01-p007-s007	narrator	Please greet and introduce each other.	2
1	7	u01-p007-s009	kitty	Hi, my name is Zhang Ke. You can call me Kitty.	2
1	7	u01-p007-s008	simon	Good morning. I'm Luo Yang. You can call me Simon.	3
1	7	u01-p007-s010	sandy	Hi, I'm Sandy. My Chinese name is Li Shanshan.	4
1	7	u01-p007-s011	millie	Hello, I'm Wang Xinyue, and I go by Millie.	3
1	7	u01-p007-s014	narrator	Greet your partner and then introduce yourself.	2
1	7	u01-p007-s012	narrator	Millie is greeting Sandy.	1
1	7	u01-p007-s013	narrator	Work in pairs.	1
1	7	u01-p007-s015	narrator	Use the conversation below as a model.	1
1	7	u01-p007-s016	narrator	The sentences in the box may help you.	1
1	7	u01-p007-s017	simon	Good morning.	1
1	7	u01-p007-s018	narrator	Good afternoon.	1
1	7	u01-p007-s019	narrator	Good evening.	1
1	7	u01-p007-s036	millie	Millie:	1
1	7	u01-p007-s020	millie	Good morning.	1
1	7	u01-p007-s027	millie	“Morning” is an informal way of saying “Good morning”.	2
1	7	u01-p007-s037	millie	TIP	1
1	7	u01-p007-s038	sandy	Sandy:	1
1	7	u01-p007-s021	sandy	Morning.	1
1	7	u01-p007-s028	sandy	The same goes for “Afternoon/Evening/Night”.	2
1	7	u01-p007-s039	millie	Millie:	1
1	7	u01-p007-s022	millie	I’m Millie. What’s your nameg	1
1	7	u01-p007-s040	sandy	Sandy:	1
1	7	u01-p007-s023	sandy	My name is Sandy. Nice to meet you!	1
1	7	u01-p007-s041	millie	Millie:	1
1	7	u01-p007-s024	millie	Glad to meet you too! Which class are you ing	1
1	7	u01-p007-s042	sandy	Sandy:	1
1	7	u01-p007-s025	sandy	I’m in Class 1. And youg	1
1	7	u01-p007-s043	millie	Millie:	1
1	7	u01-p007-s026	millie	Wow, we’re in the same class! Do you have any hobbiesg	2
1	7	u01-p007-s044	sandy	Sandy:	1
1	7	u01-p007-s029	sandy	Yes, I like playing the piano. What about youg	1
1	7	u01-p007-s045	millie	Millie:	1
1	7	u01-p007-s030	millie	I love reading.	1
1	7	u01-p007-s032	narrator	Think of a different greeting and share it with your classmates.	2
1	7	u01-p007-s031	narrator	What other greetings do you knowg	1
1	8	u01-p008-s035	narrator	Unit 1	1
1	8	u01-p008-s036	narrator	Reading	1
1	8	u01-p008-s001	narrator	Welcome to Class 1, Grade 7!	1
1	8	u01-p008-s002	narrator	Millie is introducing herself and her new classmates at Sunshine Middle School.	1
1	8	u01-p008-s003	narrator	Let’s meet them.	2
1	8	u01-p008-s004	narrator	Before reading, think about the questions below.	1
1	8	u01-p008-s005	narrator	1 What do you want to tell your new classmates about yourselfg	1
1	8	u01-p008-s006	narrator	2 What do you know about your new classmatesg	1
1	8	u01-p008-s034	narrator	Welcome to	1
1	8	u01-p008-s037	narrator	Class 1, Grade 7	1
1	8	u01-p008-s007	millie	Hi! I'm Millie, a new student at Sunshine Middle School.	3
1	8	u01-p008-s009	millie	I'm in Class 1, Grade 7.	1
1	8	u01-p008-s038	narrator	Wang Xinyue/Millie	1
1	8	u01-p008-s010	millie	I'm 12 years old.	1
1	8	u01-p008-s012	millie	Here are my new classmates.	2
1	8	u01-p008-s011	millie	I love reading.	1
1	8	u01-p008-s013	millie	They're very friendly.	1
1	8	u01-p008-s014	millie	Let's meet them.	1
1	8	u01-p008-s015	narrator	We use “this is...”	1
1	8	u01-p008-s039	narrator	TIP	1
1	8	u01-p008-s016	narrator	to introduce someone to others.	2
1	8	u01-p008-s019	millie	This is Simon.	1
1	8	u01-p008-s017	narrator	We also use “this is...”	2
1	8	u01-p008-s020	millie	He is tall.	1
1	8	u01-p008-s018	narrator	to introduce ourselves on the phone.	3
1	8	u01-p008-s021	millie	He is always full of energy.	1
1	8	u01-p008-s022	millie	He is good at sport.	1
1	8	u01-p008-s040	narrator	Luo Yang/Simon	1
1	8	u01-p008-s023	millie	He often plays football after school.	1
1	8	u01-p008-s024	millie	This is Sandy.	1
1	8	u01-p008-s025	millie	She is tall and slim.	1
1	8	u01-p008-s026	millie	She has long hair.	1
1	8	u01-p008-s027	millie	She is very polite.	1
1	8	u01-p008-s028	millie	She likes music and she can play the piano well.	1
1	8	u01-p008-s041	narrator	Li Shanshan/Sandy	1
1	8	u01-p008-s029	millie	This is Daniel.	1
1	8	u01-p008-s030	millie	He is not tall.	1
1	8	u01-p008-s031	millie	He wears glasses.	1
1	8	u01-p008-s032	millie	He is smart and always ready to help others.	1
1	8	u01-p008-s042	narrator	Chen Dan/Daniel	1
1	8	u01-p008-s033	millie	He is interested in science.	1
1	9	u01-p009-s015	narrator	Unit 1	1
1	9	u01-p009-s001	narrator	A Match the new students in Class 1, Grade 7 with their hobbies.	1
1	9	u01-p009-s016	narrator	a	1
1	9	u01-p009-s011	narrator	Millie	1
1	9	u01-p009-s017	narrator	b	1
1	9	u01-p009-s012	narrator	Simon	1
1	9	u01-p009-s018	narrator	c	1
1	9	u01-p009-s013	narrator	Sandy	1
1	9	u01-p009-s019	narrator	d	1
1	9	u01-p009-s014	narrator	Daniel	1
1	9	u01-p009-s003	narrator	Write a T if a sentence is true or an F if it is false.	1
1	9	u01-p009-s002	narrator	B Read Millie’s introductions again.	1
1	9	u01-p009-s004	narrator	Then correct the false one(s).	1
1	9	u01-p009-s005	narrator	1 Millie is interested in reading.	1
1	9	u01-p009-s006	narrator	2 Simon is not tall.	1
1	9	u01-p009-s007	narrator	3 Simon loves science.	1
1	9	u01-p009-s008	narrator	4 Sandy is a tall, polite girl.	1
1	9	u01-p009-s009	narrator	5 Sandy and Daniel wear glasses.	1
1	9	u01-p009-s010	narrator	6 Daniel is very helpful.	1
1	10	u01-p010-s019	narrator	Unit 1	1
1	10	u01-p010-s002	narrator	Complete his notes with the correct forms of the words and phrases in the box below.	2
1	10	u01-p010-s001	narrator	C Mr Wu is making some notes about his new students.	1
1	10	u01-p010-s020	narrator	be good at	1
1	10	u01-p010-s021	narrator	friendly	1
1	10	u01-p010-s022	narrator	smart	1
1	10	u01-p010-s023	narrator	full of energy	1
1	10	u01-p010-s024	narrator	slim	1
1	10	u01-p010-s025	narrator	polite	1
1	10	u01-p010-s026	narrator	science	1
1	10	u01-p010-s027	narrator	ready to	1
1	10	u01-p010-s028	narrator	Millie	1
1	10	u01-p010-s029	narrator	Simon	1
1	10	u01-p010-s030	narrator	Sandy	1
1	10	u01-p010-s031	narrator	Daniel	1
1	10	u01-p010-s003	narrator	This is Millie.	1
1	10	u01-p010-s004	narrator	She has short hair.	1
1	10	u01-p010-s005	narrator	She loves reading.	1
1	10	u01-p010-s032	narrator	He likes sport and football.	1
1	10	u01-p010-s006	narrator	Simon is a tall boy.	1
1	10	u01-p010-s033	narrator	He is always …	2
1	10	u01-p010-s035	narrator	Sandy is a tall and girl with long hair.	1
1	10	u01-p010-s007	narrator	She is interested in music, and she can play the piano well.	2
1	10	u01-p010-s036	narrator	She is very.	1
1	10	u01-p010-s008	narrator	She always says “please” and “thank you”.	1
1	10	u01-p010-s037	narrator	He is.	1
1	10	u01-p010-s038	narrator	He likes learning about …	2
1	10	u01-p010-s009	narrator	Daniel is not tall.	1
1	10	u01-p010-s010	narrator	He wears glasses.	1
1	10	u01-p010-s040	narrator	He is very nice and always	1
1	10	u01-p010-s041	narrator	help others.	1
1	10	u01-p010-s042	narrator	They are … to each other.	2
1	10	u01-p010-s011	narrator	My new students are all very nice.	1
1	10	u01-p010-s013	narrator	You can write them in the following order.	2
1	10	u01-p010-s012	narrator	D Write some sentences about yourself or one of your classmates.	1
1	10	u01-p010-s014	narrator	Name	1
1	10	u01-p010-s015	narrator	Age	1
1	10	u01-p010-s016	narrator	Looks	1
1	10	u01-p010-s017	narrator	Character	1
1	10	u01-p010-s018	narrator	Hobbies	1
1	11	u01-p011-s030	narrator	Unit 1	1
1	11	u01-p011-s031	narrator	Grammar	1
1	11	u01-p011-s032	narrator	Simple present tense (I)	1
1	11	u01-p011-s001	narrator	Millie sends a message to her old friend Jenny about her new classmates.	1
1	11	u01-p011-s002	narrator	Read the message and pay attention to the use of the verb be.	2
1	11	u01-p011-s004	narrator	I am at Sunshine Middle School now.	1
1	11	u01-p011-s005	narrator	It is a nice school.	1
1	11	u01-p011-s003	narrator	Hi, Jenny.	1
1	11	u01-p011-s007	narrator	They are all very friendly.	1
1	11	u01-p011-s006	narrator	I like my new classmates.	1
1	11	u01-p011-s011	narrator	He is good at sport.	2
1	11	u01-p011-s009	narrator	She is interested in music.	1
1	11	u01-p011-s008	narrator	Sandy is a tall girl.	1
1	11	u01-p011-s010	narrator	Simon is tall too.	1
1	11	u01-p011-s012	narrator	We are friends now.	1
1	11	u01-p011-s014	narrator	Are you happy at your new schoolg	1
1	11	u01-p011-s013	narrator	How about youg	1
1	11	u01-p011-s015	narrator	We use the simple present tense to talk about facts and states.	1
1	11	u01-p011-s033	narrator	We use (am, are, is) with I.	1
1	11	u01-p011-s034	narrator	We use (am, are, is) with you, we and they.	1
1	11	u01-p011-s035	narrator	We use (am, are, is) with he, she and it.	1
1	11	u01-p011-s036	narrator	We make positive and negative sentences using the verb be in the simple present tense like this:	2
1	11	u01-p011-s038	narrator	I am = I’m	1
1	11	u01-p011-s063	narrator	am	1
1	11	u01-p011-s064	narrator	am not	1
1	11	u01-p011-s025	narrator	I	1
1	11	u01-p011-s026	narrator	I	1
1	11	u01-p011-s039	narrator	TIP	1
1	11	u01-p011-s040	narrator	You are = You’re	1
1	11	u01-p011-s041	narrator	We are = We’re	1
1	11	u01-p011-s043	narrator	are	1
1	11	u01-p011-s045	narrator	are not	1
1	11	u01-p011-s042	narrator	You/We/They	1
1	11	u01-p011-s016	narrator	happy.	1
1	11	u01-p011-s044	narrator	You/We/They	1
1	11	u01-p011-s017	narrator	happy.	1
1	11	u01-p011-s046	narrator	They are = They’re	1
1	11	u01-p011-s047	narrator	He is = He’s	1
1	11	u01-p011-s049	narrator	is	1
1	11	u01-p011-s051	narrator	is not	1
1	11	u01-p011-s048	narrator	He/She/It	1
1	11	u01-p011-s050	narrator	He/She/It	1
1	11	u01-p011-s052	narrator	She is = She’s	1
1	11	u01-p011-s053	narrator	It is = It’s	1
1	11	u01-p011-s054	narrator	We ask and answer questions using the verb be in the simple present tense like this:	2
1	11	u01-p011-s056	narrator	are not = aren’t	1
1	11	u01-p011-s057	narrator	TIP	1
1	11	u01-p011-s027	narrator	Am	1
1	11	u01-p011-s065	narrator	I	1
1	11	u01-p011-s058	narrator	is not = isn’t	1
1	11	u01-p011-s059	narrator	Are	1
1	11	u01-p011-s060	narrator	you/we/they	1
1	11	u01-p011-s018	narrator	happyg	1
1	11	u01-p011-s061	narrator	Is	1
1	11	u01-p011-s062	narrator	he/she/it	1
1	11	u01-p011-s066	narrator	am.	1
1	11	u01-p011-s019	narrator	I	1
1	11	u01-p011-s067	narrator	am not.	1
1	11	u01-p011-s020	narrator	I	1
1	11	u01-p011-s028	narrator	Yes,	1
1	11	u01-p011-s068	narrator	are.	1
1	11	u01-p011-s021	narrator	you/we/they	1
1	11	u01-p011-s029	narrator	No,	1
1	11	u01-p011-s069	narrator	are not.	1
1	11	u01-p011-s022	narrator	you/we/they	1
1	11	u01-p011-s070	narrator	is.	1
1	11	u01-p011-s023	narrator	he/she/it	1
1	11	u01-p011-s071	narrator	is not.	1
1	11	u01-p011-s024	narrator	he/she/it	1
1	12	u01-p012-s011	narrator	Unit 1	1
1	12	u01-p012-s001	narrator	A Here are some pictures of Millie, her classmates and her teacher at the new school.	1
1	12	u01-p012-s002	narrator	Complete what they are saying with the correct forms of the verb be.	1
1	12	u01-p012-s003	narrator	Hello!	1
1	12	u01-p012-s012	narrator	I Millie.	1
1	12	u01-p012-s004	narrator	I have some new friends now.	1
1	12	u01-p012-s013	narrator	I 12 years old.	1
1	12	u01-p012-s014	narrator	They friendly.	1
1	12	u01-p012-s005	narrator	Hi, Daniel.	1
1	12	u01-p012-s015	narrator	The girls over there … Kitty and Sandy.	2
1	12	u01-p012-s016	narrator	you good at footballg	1
1	12	u01-p012-s006	narrator	They both love sport.	1
1	12	u01-p012-s018	narrator	No, I.	1
1	12	u01-p012-s007	narrator	Look!	1
1	12	u01-p012-s019	narrator	he our teacherg	1
1	12	u01-p012-s020	narrator	Yes, he.	1
1	12	u01-p012-s021	narrator	He … our English teacher.	2
1	12	u01-p012-s023	narrator	This our classroom.	1
1	12	u01-p012-s024	narrator	Our lessons … not easy, but we enjoy them.	3
1	12	u01-p012-s009	narrator	Complete their conversation with the correct forms of the verb be.	2
1	12	u01-p012-s008	narrator	B Millie is talking to her new friends.	1
1	12	u01-p012-s027	millie	Millie:	1
1	12	u01-p012-s028	millie	Hi, Simon.	1
1	12	u01-p012-s029	millie	Hi, Sandy.	1
1	12	u01-p012-s030	millie	you happy at our new schoolg	1
1	12	u01-p012-s031	narrator	Sandy & Simon:	1
1	12	u01-p012-s049	millie	Yes, we …	1
1	12	u01-p012-s033	sandy	It new and clean.	1
1	12	u01-p012-s032	sandy	Sandy:	1
1	12	u01-p012-s050	sandy	I like this school a lot!	1
1	12	u01-p012-s034	sandy	Our	1
1	12	u01-p012-s035	sandy	classmates very nice.	1
1	12	u01-p012-s036	narrator	Simon: The teachers nice too.	1
1	12	u01-p012-s037	sandy	Mr Wu … my favourite teacher!	2
1	12	u01-p012-s039	sandy	Sandy:	1
1	12	u01-p012-s040	sandy	English easy for you, Simong	1
1	12	u01-p012-s041	simon	Simon:	1
1	12	u01-p012-s051	simon	No, it …	1
1	12	u01-p012-s042	simon	It hard for me, but I like it.	1
1	12	u01-p012-s043	sandy	Sandy:	1
1	12	u01-p012-s052	sandy	How about you, Millieg	1
1	12	u01-p012-s044	sandy	you interested in Englishg	1
1	12	u01-p012-s046	millie	Yes, I.	1
1	12	u01-p012-s047	millie	I … always happy in English class.	2
1	12	u01-p012-s045	millie	Millie:	1
1	12	u01-p012-s010	narrator	C Talk with your partner about people and things in your new school, using the correct forms of the verb be.	2
1	13	u01-p013-s054	narrator	Unit 1	1
1	13	u01-p013-s055	narrator	Pronunciation	1
1	13	u01-p013-s056	narrator	Vowels (I)	1
1	13	u01-p013-s002	narrator	Pay attention to the sounds of the letters a, e, i, o and u.	1
1	13	u01-p013-s001	narrator	Read the following words.	1
1	13	u01-p013-s014	narrator	name	1
1	13	u01-p013-s015	narrator	face	1
1	13	u01-p013-s016	narrator	game	1
1	13	u01-p013-s017	narrator	age	1
1	13	u01-p013-s018	narrator	late	1
1	13	u01-p013-s019	narrator	be	1
1	13	u01-p013-s020	narrator	he	1
1	13	u01-p013-s021	narrator	me	1
1	13	u01-p013-s022	narrator	we	1
1	13	u01-p013-s023	narrator	these	1
1	13	u01-p013-s024	narrator	fine	1
1	13	u01-p013-s025	narrator	hi	1
1	13	u01-p013-s026	narrator	write	1
1	13	u01-p013-s027	narrator	time	1
1	13	u01-p013-s028	narrator	kite	1
1	13	u01-p013-s029	narrator	old	1
1	13	u01-p013-s030	narrator	home	1
1	13	u01-p013-s031	narrator	no	1
1	13	u01-p013-s032	narrator	nose	1
1	13	u01-p013-s033	narrator	close	1
1	13	u01-p013-s034	narrator	computer	1
1	13	u01-p013-s035	narrator	cute	1
1	13	u01-p013-s036	narrator	music	1
1	13	u01-p013-s037	narrator	student	1
1	13	u01-p013-s038	narrator	use	1
1	13	u01-p013-s003	narrator	A Read the words below.	1
1	13	u01-p013-s004	narrator	Then put each one into the correct sound group.	1
1	13	u01-p013-s057	narrator	grade	1
1	13	u01-p013-s058	narrator	she	1
1	13	u01-p013-s059	narrator	hello	1
1	13	u01-p013-s060	narrator	like	1
1	13	u01-p013-s061	narrator	make	1
1	13	u01-p013-s062	narrator	music	1
1	13	u01-p013-s063	narrator	those	1
1	13	u01-p013-s064	narrator	use	1
1	13	u01-p013-s065	narrator	white	1
1	13	u01-p013-s066	narrator	these	1
1	13	u01-p013-s006	narrator	Try to read the new words according to the sound of the word in the centre in each group.	2
1	13	u01-p013-s005	narrator	B Look at the groups of words.	1
1	13	u01-p013-s043	narrator	rise	1
1	13	u01-p013-s044	narrator	joke	1
1	13	u01-p013-s039	narrator	same	1
1	13	u01-p013-s040	narrator	gate	1
1	13	u01-p013-s041	narrator	hide	1
1	13	u01-p013-s042	narrator	hope	1
1	13	u01-p013-s045	narrator	place	1
1	13	u01-p013-s046	narrator	nice	1
1	13	u01-p013-s047	narrator	home	1
1	13	u01-p013-s048	narrator	page	1
1	13	u01-p013-s049	narrator	race	1
1	13	u01-p013-s050	narrator	life	1
1	13	u01-p013-s051	narrator	note	1
1	13	u01-p013-s052	narrator	size	1
1	13	u01-p013-s053	narrator	rose	1
1	13	u01-p013-s007	narrator	C Read the following sentences.	1
1	13	u01-p013-s008	narrator	Pay attention to the sounds of the letters in bold.	1
1	13	u01-p013-s009	narrator	1 We have the same hobbies.	1
1	13	u01-p013-s010	narrator	2 My classmates are all very nice.	1
1	13	u01-p013-s011	narrator	3 Sandy likes listening to piano music.	1
1	13	u01-p013-s012	narrator	4 Simon and Amy go to school by bike.	1
1	13	u01-p013-s013	narrator	5 These students go home by bus.	1
1	14	u01-p014-s023	narrator	Unit 1	1
1	14	u01-p014-s024	narrator	Integration	1
